content,source,rating,date,sentiment_label,sentiment_score,category,priority_score
perfect 🥰 💞,CSV Upload,5,2026-02-16 14:31:14,positive,0.5719,Other,0.0
very nice,CSV Upload,5,2026-02-14 14:31:10,positive,0.4754,Other,0.0
Good app,CSV Upload,5,2026-02-12 14:31:05,positive,0.4404,Other,0.0
best ni hai humri any Vali naslo ka leye tabahie hai,CSV Upload,5,2026-02-17 14:31:00,positive,0.6369,Other,0.0
very useful and helpful,CSV Upload,5,2026-02-22 14:30:55,positive,0.7397,Other,0.0
v. v good👍,CSV Upload,5,2026-02-20 14:30:45,neutral,0.0,Other,0.0
excellent,CSV Upload,5,2026-02-18 14:30:43,positive,0.5719,Other,0.0
very good,CSV Upload,5,2026-02-16 14:30:35,positive,0.4927,Other,0.0
Terrible app. The new features are unnecessary.,CSV Upload,1,2026-02-14 14:30:33,negative,-0.4767,Feature Request,196.42
ads suck,CSV Upload,4,2026-02-12 14:30:22,negative,-0.4404,Other,5574.14
"It's excellent, for communication factor. I would like that the user keeps the account over the number phone...",CSV Upload,5,2026-02-17 14:30:20,positive,0.7579,Other,0.0
easier to communicate,CSV Upload,5,2026-02-22 14:30:14,positive,0.4215,Other,0.0
ok,CSV Upload,5,2026-02-20 14:29:54,positive,0.296,Other,0.0
WhatsApp is the best app now,CSV Upload,4,2026-02-18 14:29:49,positive,0.6369,Other,0.0
good,CSV Upload,5,2026-02-16 14:29:45,positive,0.4404,Other,0.0
"it's very good 👍 I like it now, then before",CSV Upload,5,2026-02-14 14:29:43,positive,0.7159,Other,0.0
great,CSV Upload,5,2026-02-12 14:29:35,positive,0.6249,Other,0.0
sab sahi hai,CSV Upload,5,2026-02-17 14:29:28,neutral,0.0,Other,0.0
Good,CSV Upload,5,2026-02-22 14:29:27,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-20 14:29:19,positive,0.4215,Other,0.0
It's clear and effective in communication.,CSV Upload,5,2026-02-18 14:29:15,positive,0.6908,Other,0.0
It's good,CSV Upload,5,2026-02-16 14:29:12,positive,0.4404,Other,0.0
ok,CSV Upload,3,2026-02-14 14:29:06,positive,0.296,Other,0.0
it's fun but for chatting only if they add a feature where you can watch videos from other people like TikTok or something it will be cool,CSV Upload,4,2026-02-12 14:29:05,positive,0.81,Feature Request,0.0
this app as been the best ever,CSV Upload,5,2026-02-17 14:29:03,positive,0.6369,Other,0.0
nikce,CSV Upload,2,2026-02-22 14:28:49,neutral,0.0,Other,0.0
Interesting,CSV Upload,5,2026-02-20 14:28:47,positive,0.4019,Other,0.0
Good,CSV Upload,5,2026-02-18 14:28:28,positive,0.4404,Other,0.0
I like this app because is very important and everybody has this app thank you,CSV Upload,5,2026-02-16 14:28:11,positive,0.7264,Other,0.0
very good,CSV Upload,5,2026-02-14 14:27:58,positive,0.4927,Other,0.0
100% wonderful 👍,CSV Upload,5,2026-02-12 14:27:57,positive,0.5719,Other,0.0
not good my all data is removed without any reason,CSV Upload,1,2026-02-17 14:27:51,negative,-0.3412,Other,5573.93
excellent,CSV Upload,5,2026-02-22 14:27:50,positive,0.5719,Other,0.0
we are Thankful for Ramadan 6 day's,CSV Upload,1,2026-02-20 14:27:36,positive,0.5719,Other,0.0
Excellent,CSV Upload,3,2026-02-18 14:27:35,positive,0.5719,Other,0.0
good,CSV Upload,5,2026-02-16 14:27:16,positive,0.4404,Other,0.0
really good can you teach me more secrets of WhatsApp,CSV Upload,5,2026-02-14 14:27:15,positive,0.4927,Other,0.0
good,CSV Upload,5,2026-02-12 14:27:10,positive,0.4404,Other,0.0
most hai whatsup,CSV Upload,5,2026-02-17 14:26:50,neutral,0.0,Other,0.0
great for storing links to purchase things,CSV Upload,5,2026-02-22 14:26:41,positive,0.6249,Other,0.0
nice work,CSV Upload,5,2026-02-20 14:26:38,positive,0.4215,Other,0.0
bekar WhatsApp Koi kam Karen mere mobile mein aadhe ghante se searching ho raha hai pata nahin kya koi bhi ise download na Karen,CSV Upload,1,2026-02-18 14:26:34,neutral,0.0,Other,0.0
Nice app,CSV Upload,5,2026-02-16 14:26:20,positive,0.4215,Other,0.0
I love it,CSV Upload,5,2026-02-14 14:26:20,positive,0.6369,Other,0.0
𝗶𝘀 𝗮𝗽 𝗶𝘀 𝗰𝗼𝗼𝗹 😘😘😘🤩,CSV Upload,5,2026-02-12 14:26:05,neutral,0.0,Other,0.0
favourite app on my phone 📱,CSV Upload,5,2026-02-17 14:26:04,neutral,0.0,Other,0.0
good apps,CSV Upload,1,2026-02-22 14:25:58,positive,0.4404,Other,0.0
excellent,CSV Upload,5,2026-02-20 14:25:56,positive,0.5719,Other,0.0
Always handy and efficient,CSV Upload,5,2026-02-18 14:25:52,positive,0.4215,Other,0.0
very bad,CSV Upload,1,2026-02-16 14:25:51,negative,-0.5849,Other,5587.31
very good 👍🏻,CSV Upload,5,2026-02-14 14:25:38,positive,0.4927,Other,0.0
Excellent app 👌,CSV Upload,5,2026-02-12 14:25:33,positive,0.5719,Other,0.0
great app,CSV Upload,4,2026-02-17 14:25:28,positive,0.6249,Other,0.0
excellent,CSV Upload,5,2026-02-22 14:25:19,positive,0.5719,Other,0.0
this is aap so amazing 😍,CSV Upload,5,2026-02-20 14:25:18,positive,0.7065,Other,0.0
Gud,CSV Upload,5,2026-02-18 14:25:12,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-16 14:25:11,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-14 14:25:10,positive,0.4404,Other,0.0
it's really good,CSV Upload,5,2026-02-12 14:25:02,positive,0.4927,Other,0.0
👌,CSV Upload,4,2026-02-17 14:25:01,neutral,0.0,Other,0.0
this is a great app for communication..thank u Mark Zuckerberg for this,CSV Upload,5,2026-02-22 14:24:56,positive,0.6249,Other,0.0
Awesome app for communication. Messages shared herein were recently declared to be binding by a Kenyan court.,CSV Upload,5,2026-02-20 14:24:49,positive,0.7579,Other,0.0
thank you,CSV Upload,5,2026-02-18 14:24:44,positive,0.3612,Other,0.0
nice,CSV Upload,5,2026-02-16 14:24:15,positive,0.4215,Other,0.0
good,CSV Upload,5,2026-02-14 14:24:14,positive,0.4404,Other,0.0
good,CSV Upload,4,2026-02-12 14:24:08,positive,0.4404,Other,0.0
this is best platform all the time goat 🐐,CSV Upload,5,2026-02-17 14:24:03,positive,0.6369,Other,0.0
excellent,CSV Upload,5,2026-02-22 14:23:45,positive,0.5719,Other,0.0
nice 💯,CSV Upload,5,2026-02-20 14:23:41,positive,0.4215,Other,0.0
great but could be much better,CSV Upload,4,2026-02-18 14:23:17,positive,0.7506,Other,0.0
Happy Ramadan 🌙🥰.,CSV Upload,2,2026-02-16 14:23:11,positive,0.5719,Other,0.0
well setting,CSV Upload,5,2026-02-14 14:23:10,positive,0.2732,Other,0.0
"well, all's going on well for now..!",CSV Upload,3,2026-02-12 14:23:07,positive,0.4939,Other,0.0
we need themes for what's up from another update,CSV Upload,5,2026-02-17 14:23:03,neutral,0.0,Feature Request,0.0
u guys ban me a lot I don't like it,CSV Upload,1,2026-02-22 14:23:00,negative,-0.6917,Other,5604.65
so good.,CSV Upload,5,2026-02-20 14:22:49,positive,0.4927,Other,0.0
it the best and reliable,CSV Upload,5,2026-02-18 14:22:45,positive,0.6369,Other,0.0
good,CSV Upload,5,2026-02-16 14:22:43,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-14 14:22:41,positive,0.4215,Other,0.0
best c,CSV Upload,5,2026-02-12 14:22:39,positive,0.6369,Other,0.0
Interested,CSV Upload,5,2026-02-17 14:22:37,positive,0.4019,Other,0.0
mast,CSV Upload,5,2026-02-22 14:22:20,neutral,0.0,Other,0.0
very very use ful,CSV Upload,5,2026-02-20 14:22:08,neutral,0.0,Other,0.0
Okay,CSV Upload,5,2026-02-18 14:22:07,positive,0.2263,Other,0.0
good,CSV Upload,5,2026-02-16 14:22:03,positive,0.4404,Other,0.0
I'm enjoying it,CSV Upload,5,2026-02-14 14:21:42,positive,0.5267,Other,0.0
better,CSV Upload,4,2026-02-12 14:21:32,positive,0.4404,Other,0.0
Good Job,CSV Upload,5,2026-02-17 14:21:27,positive,0.4404,Other,0.0
very fast and reliable in delivery of messages clear in making calls I recommend the app for its great work,CSV Upload,4,2026-02-22 14:21:13,positive,0.8481,Performance,0.0
ممتاز,CSV Upload,5,2026-02-20 14:21:12,neutral,0.0,Other,0.0
really good,CSV Upload,5,2026-02-18 14:21:04,positive,0.4927,Other,0.0
good,CSV Upload,5,2026-02-16 14:21:02,positive,0.4404,Other,0.0
super,CSV Upload,5,2026-02-14 14:21:02,positive,0.5994,Other,0.0
good,CSV Upload,5,2026-02-12 14:21:01,positive,0.4404,Other,0.0
osm,CSV Upload,5,2026-02-17 14:20:59,neutral,0.0,Other,0.0
I love this app,CSV Upload,5,2026-02-22 14:20:51,positive,0.6369,Other,0.0
good,CSV Upload,5,2026-02-20 14:20:47,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-18 14:20:35,positive,0.4215,Other,0.0
Good,CSV Upload,5,2026-02-16 14:20:28,positive,0.4404,Other,0.0
ok,CSV Upload,5,2026-02-14 14:20:25,positive,0.296,Other,0.0
excellent service,CSV Upload,5,2026-02-12 14:20:25,positive,0.5719,Other,0.0
Amazing way of communicating,CSV Upload,5,2026-02-17 14:20:21,positive,0.5859,Other,0.0
good,CSV Upload,5,2026-02-22 14:20:21,positive,0.4404,Other,0.0
Good,CSV Upload,5,2026-02-20 14:20:13,positive,0.4404,Other,0.0
good good,CSV Upload,5,2026-02-18 14:20:08,positive,0.7003,Other,0.0
bad experience,CSV Upload,5,2026-02-16 14:20:02,negative,-0.5423,Other,5584.81
good,CSV Upload,5,2026-02-14 14:19:49,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-12 14:19:45,positive,0.4404,Other,0.0
voice call is not clear,CSV Upload,3,2026-02-17 14:19:34,negative,-0.2924,Other,5570.93
"WhatsApp is a great app and I use it daily, but the new @all tag feature in groups is quite disturbing. Even though only admins can use it, it generates unnecessary notifications for everyone, especially in large groups. Many admins use it too frequently for non-urgent messages. Please consider adding an option to disable @all notifications or limit its usage. More control over mentions would greatly improve the user experience. Overall, still a very useful app.",CSV Upload,1,2026-02-22 14:19:14,positive,0.8477,Feature Request,0.0
we are making good improvements,CSV Upload,5,2026-02-20 14:18:55,positive,0.6369,Other,0.0
Nice,CSV Upload,5,2026-02-18 14:18:46,positive,0.4215,Other,0.0
Good warsap,CSV Upload,5,2026-02-16 14:18:46,positive,0.4404,Other,0.0
i love it,CSV Upload,1,2026-02-14 14:18:45,positive,0.6369,Other,0.0
Encouraging each others on duty,CSV Upload,1,2026-02-12 14:18:36,positive,0.5267,Other,0.0
good 👍,CSV Upload,5,2026-02-17 14:18:29,positive,0.4404,Other,0.0
Good,CSV Upload,4,2026-02-22 14:18:25,positive,0.4404,Other,0.0
fast services,CSV Upload,5,2026-02-20 14:18:18,neutral,0.0,Performance,0.0
good,CSV Upload,5,2026-02-18 14:18:11,positive,0.4404,Other,0.0
good way to use and it's is very helpful to stay in touch with family,CSV Upload,5,2026-02-16 14:18:01,positive,0.7178,Other,0.0
good,CSV Upload,5,2026-02-14 14:17:59,positive,0.4404,Other,0.0
bit of a faff turning off photo storage that goes on to devices,CSV Upload,4,2026-02-12 14:17:58,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-17 14:17:50,positive,0.4404,Other,0.0
very helpful,CSV Upload,5,2026-02-22 14:17:47,positive,0.4754,Other,0.0
sorry,CSV Upload,5,2026-02-20 14:17:34,negative,-0.0772,Other,5558.35
booom,CSV Upload,5,2026-02-18 14:17:25,neutral,0.0,Other,0.0
Good,CSV Upload,5,2026-02-16 14:17:13,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-14 14:17:12,positive,0.4404,Other,0.0
a great app,CSV Upload,5,2026-02-12 14:17:10,positive,0.6249,Other,0.0
good,CSV Upload,5,2026-02-17 14:17:07,positive,0.4404,Other,0.0
it does not show that someone had block you or not,CSV Upload,3,2026-02-22 14:17:02,negative,-0.4404,Other,5585.88
it's best,CSV Upload,5,2026-02-20 14:17:00,positive,0.6369,Other,0.0
WhatsApp is good app,CSV Upload,5,2026-02-18 14:16:53,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-16 14:16:45,positive,0.4215,Other,0.0
جميل جدا,CSV Upload,5,2026-02-14 14:16:18,neutral,0.0,Other,0.0
powerful,CSV Upload,5,2026-02-12 14:16:11,positive,0.4215,Other,0.0
i have no brightnss opetion in video call,CSV Upload,3,2026-02-17 14:16:08,negative,-0.296,Other,5571.15
"it's very nice and easy to make calls, messages and others",CSV Upload,5,2026-02-22 14:16:04,positive,0.7397,Other,0.0
🤩🤩,CSV Upload,5,2026-02-20 14:15:57,neutral,0.0,Other,0.0
thanks soooooo good,CSV Upload,5,2026-02-18 14:15:55,positive,0.7003,Other,0.0
very good,CSV Upload,5,2026-02-16 14:15:52,positive,0.4927,Other,0.0
excellent,CSV Upload,5,2026-02-14 14:15:43,positive,0.5719,Other,0.0
This app is convenient for me. As a person who doesn't like phone calls it makes things easier for me to talk to a person through texting rather than calling or sending sis because most people hardly ever check their sis inbox,CSV Upload,5,2026-02-12 14:15:38,positive,0.1754,Other,0.0
Wah tee achha whatsapp hai,CSV Upload,3,2026-02-17 14:15:19,neutral,0.0,Other,0.0
"​Feature Request: Online Status Pop-ups ​Please add a feature to show a pop-up notification when a contact from our chat list comes online. Many third-party apps already have this ""Online Toast"" feature, and it’s very helpful for knowing who is active without checking each chat manually. It would be great if this could be added as an optional setting in the official app to improve user experience. Thanks!",CSV Upload,4,2026-02-22 14:15:15,positive,0.9516,Feature Request,0.0
just perfect,CSV Upload,5,2026-02-20 14:15:12,positive,0.5719,Other,0.0
very nice app 🙂,CSV Upload,5,2026-02-18 14:15:03,positive,0.4754,Other,0.0
🤘,CSV Upload,5,2026-02-16 14:14:39,neutral,0.0,Other,0.0
nice 👍 appp,CSV Upload,5,2026-02-14 14:14:39,positive,0.4215,Other,0.0
brilliant,CSV Upload,5,2026-02-12 14:14:39,positive,0.5859,Other,0.0
calling is so bad,CSV Upload,2,2026-02-17 14:14:38,negative,-0.6696,Other,5594.07
I am now going to use so give me time Stil.l Thank You. I taped on update and It took longer time and still has not been completed. I don't understand why? Please I am still having problem with the frequently operations of my WhatsApp pages So please try and do something about it. Thank You; I hope for the Best I have given you 4 🌟,CSV Upload,4,2026-02-22 14:14:27,positive,0.7562,Bug,0.0
we are facing problem the app will automatically login out why I don't now please resolve the issue,CSV Upload,1,2026-02-20 14:14:15,negative,-0.7046,Bug,186.85
so good,CSV Upload,5,2026-02-18 14:14:00,positive,0.4927,Other,0.0
Best app so far,CSV Upload,5,2026-02-16 14:13:44,positive,0.6369,Other,0.0
good app for business,CSV Upload,5,2026-02-14 14:13:29,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-12 14:13:25,positive,0.4404,Other,0.0
"totally terrible assistance, simple ai generated messanger, that even can't transfer to real agent;",CSV Upload,1,2026-02-17 14:13:25,negative,-0.5256,Other,5585.24
exillent,CSV Upload,5,2026-02-22 14:13:16,neutral,0.0,Other,0.0
too much smood,CSV Upload,5,2026-02-20 14:13:13,neutral,0.0,Other,0.0
good luck,CSV Upload,5,2026-02-18 14:13:09,positive,0.7096,Other,0.0
Very nice app,CSV Upload,5,2026-02-16 14:13:02,positive,0.4754,Other,0.0
nice,CSV Upload,3,2026-02-14 14:13:01,positive,0.4215,Other,0.0
"Whatsapp has become a daily app for millions of users and its very handy and good app. The big issue is that there must be a feature to auto delete duplicate files shared in groups and chats. Because it drains memory with garbage from these images, docs & videos !!!",CSV Upload,3,2026-02-12 14:12:45,positive,0.6771,Bug,0.0
I think whatsApp is the best,CSV Upload,5,2026-02-17 14:12:42,positive,0.6369,Other,0.0
Good,CSV Upload,5,2026-02-22 14:12:41,positive,0.4404,Other,0.0
keep on trying,CSV Upload,5,2026-02-20 14:12:34,neutral,0.0,Other,0.0
good app,CSV Upload,5,2026-02-18 14:12:26,positive,0.4404,Other,0.0
fantastic,CSV Upload,5,2026-02-16 14:12:25,positive,0.5574,Other,0.0
spam fest,CSV Upload,1,2026-02-14 14:12:22,negative,-0.3612,Other,5572.26
good,CSV Upload,5,2026-02-12 14:12:16,positive,0.4404,Other,0.0
very good and no network issues,CSV Upload,5,2026-02-17 14:12:11,positive,0.1851,Bug,0.0
Best app for business,CSV Upload,5,2026-02-22 14:12:03,positive,0.6369,Other,0.0
good 👍,CSV Upload,5,2026-02-20 14:11:57,positive,0.4404,Other,0.0
music isn't stopped during phone calls.,CSV Upload,1,2026-02-18 14:11:49,positive,0.1695,Other,0.0
good,CSV Upload,5,2026-02-16 14:11:42,positive,0.4404,Other,0.0
very good,CSV Upload,5,2026-02-14 14:11:41,positive,0.4927,Other,0.0
It is very good to communicate with friends and family ❤️💕,CSV Upload,5,2026-02-12 14:11:17,positive,0.7425,Other,0.0
love,CSV Upload,5,2026-02-17 14:10:56,positive,0.6369,Other,0.0
this app is so useful I only say I very like this app and thanks to developer for making this app,CSV Upload,5,2026-02-22 14:10:51,positive,0.8568,Other,0.0
"To admit, this What's app is so fast and accurate. Moreover, communicating of privacy is savior and private.",CSV Upload,5,2026-02-20 14:10:32,positive,0.2023,Performance,0.0
"This is a great social media app, but there's still room for improvement especially in the area of media storage and access, and accessing of previous messages in group chats (before one joins the group) ... just like Telegram.",CSV Upload,4,2026-02-18 14:10:26,positive,0.8689,Other,0.0
good,CSV Upload,5,2026-02-16 14:10:25,positive,0.4404,Other,0.0
all so good 👍,CSV Upload,5,2026-02-14 14:10:23,positive,0.4927,Other,0.0
great app,CSV Upload,5,2026-02-12 14:10:22,positive,0.6249,Other,0.0
exquisite,CSV Upload,5,2026-02-17 14:10:03,neutral,0.0,UI/UX,0.0
best app in chating and everything,CSV Upload,4,2026-02-22 14:09:53,positive,0.6369,Other,0.0
this is good but sometime glitch now,CSV Upload,5,2026-02-20 14:09:51,positive,0.2382,Bug,0.0
Just good with their encryption and 2 step verification am now in safe hands,CSV Upload,4,2026-02-18 14:09:47,positive,0.7003,Other,0.0
good,CSV Upload,4,2026-02-16 14:09:43,positive,0.4404,Other,0.0
"this app is a very good ND reliable browsing app I ever seen , safe ND trusted",CSV Upload,4,2026-02-14 14:09:42,positive,0.8479,Other,0.0
nice 👍,CSV Upload,5,2026-02-12 14:09:38,positive,0.4215,Other,0.0
good,CSV Upload,5,2026-02-17 14:09:34,positive,0.4404,Other,0.0
wow,CSV Upload,5,2026-02-22 14:09:28,positive,0.5859,Other,0.0
Great app.For real.,CSV Upload,5,2026-02-20 14:09:23,positive,0.6249,Other,0.0
very usefull app,CSV Upload,2,2026-02-18 14:09:19,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-16 14:09:19,positive,0.4404,Other,0.0
nic,CSV Upload,5,2026-02-14 14:09:18,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-12 14:09:15,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-17 14:09:08,positive,0.4404,Other,0.0
very convenient to use for both business and personal use. I,CSV Upload,5,2026-02-22 14:08:59,neutral,0.0,Other,0.0
I love this app is the easiest way to contact your friends and family,CSV Upload,5,2026-02-20 14:08:48,positive,0.8779,Other,0.0
your What'sapp it's so good problem the quality of our video it's giving,CSV Upload,5,2026-02-18 14:08:17,positive,0.4876,Bug,0.0
Best app for communication. i am satisfied with the security system . i really appreciate.,CSV Upload,5,2026-02-16 14:07:49,positive,0.908,Other,0.0
good app,CSV Upload,5,2026-02-14 14:07:37,positive,0.4404,Other,0.0
good app,CSV Upload,5,2026-02-12 14:07:30,positive,0.4404,Other,0.0
ok,CSV Upload,5,2026-02-17 14:07:27,positive,0.296,Other,0.0
nice app,CSV Upload,5,2026-02-22 14:07:23,positive,0.4215,Other,0.0
fantastic 😍 super well and good 👍,CSV Upload,2,2026-02-20 14:07:15,positive,0.91,Other,0.0
very good,CSV Upload,5,2026-02-18 14:07:11,positive,0.4927,Other,0.0
goog,CSV Upload,5,2026-02-16 14:07:07,neutral,0.0,Other,0.0
whatsaap is very good app for connecting with our family and friends.,CSV Upload,5,2026-02-14 14:06:44,positive,0.7425,Other,0.0
Great app for effective communication,CSV Upload,4,2026-02-12 14:06:40,positive,0.802,Other,0.0
good,CSV Upload,5,2026-02-17 14:06:30,positive,0.4404,Other,0.0
nice,CSV Upload,2,2026-02-22 14:06:19,positive,0.4215,Other,0.0
good,CSV Upload,5,2026-02-20 14:06:13,positive,0.4404,Other,0.0
very good 👍,CSV Upload,5,2026-02-18 14:06:04,positive,0.4927,Other,0.0
very very much good for me while using the app,CSV Upload,5,2026-02-16 14:05:50,positive,0.5334,Other,0.0
good,CSV Upload,4,2026-02-14 14:05:38,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-12 14:05:35,positive,0.4404,Other,0.0
Good app,CSV Upload,4,2026-02-17 14:05:22,positive,0.4404,Other,0.0
perfect,CSV Upload,5,2026-02-22 14:05:20,positive,0.5719,Other,0.0
very good 😊,CSV Upload,2,2026-02-20 14:05:20,positive,0.4927,Other,0.0
excellent service,CSV Upload,5,2026-02-18 14:05:10,positive,0.5719,Other,0.0
nice appse,CSV Upload,5,2026-02-16 14:05:10,positive,0.4215,Other,0.0
Great app 💯,CSV Upload,5,2026-02-14 14:05:02,positive,0.6249,Other,0.0
love this app it has helped me to find out how my friends and family are and it has strengthens my relationship with them,CSV Upload,4,2026-02-12 14:05:00,positive,0.8834,Other,0.0
good,CSV Upload,5,2026-02-17 14:04:43,positive,0.4404,Other,0.0
brilliant way to keep in touch my groupshare accounts are a wonderful way to communicate and learn,CSV Upload,5,2026-02-22 14:04:34,positive,0.8176,Other,0.0
Nice,CSV Upload,5,2026-02-20 14:04:30,positive,0.4215,Other,0.0
very nice app,CSV Upload,5,2026-02-18 14:04:29,positive,0.4754,Other,0.0
good,CSV Upload,5,2026-02-16 14:04:22,positive,0.4404,Other,0.0
it's good😀😀,CSV Upload,5,2026-02-14 14:04:18,neutral,0.0,Other,0.0
not bad,CSV Upload,5,2026-02-12 14:04:15,positive,0.431,Other,0.0
very useful,CSV Upload,5,2026-02-17 14:04:07,positive,0.4927,Other,0.0
worst app,CSV Upload,1,2026-02-22 14:04:00,negative,-0.6249,Other,5599.66
super 👌,CSV Upload,5,2026-02-20 14:03:55,positive,0.5994,Other,0.0
Excellent aap 👌 👍,CSV Upload,3,2026-02-18 14:03:53,positive,0.5719,Other,0.0
it good personal information,CSV Upload,5,2026-02-16 14:03:47,positive,0.4404,Other,0.0
nice,CSV Upload,5,2026-02-14 14:03:44,positive,0.4215,Other,0.0
so far so good,CSV Upload,5,2026-02-12 14:03:37,positive,0.6213,Other,0.0
Good service,CSV Upload,5,2026-02-17 14:03:33,positive,0.4404,Other,0.0
excellent service,CSV Upload,5,2026-02-22 14:03:33,positive,0.5719,Other,0.0
😎,CSV Upload,3,2026-02-20 14:03:32,neutral,0.0,Other,0.0
good,CSV Upload,5,2026-02-18 14:03:15,positive,0.4404,Other,0.0
WhatsApp Is The Best! 💯,CSV Upload,5,2026-02-16 14:03:13,positive,0.6369,Other,0.0
The internal contact manager is poor. Not able to add other information for contacts.,CSV Upload,3,2026-02-14 14:03:04,negative,-0.4767,Feature Request,196.42
Which is abest and secure communication app.,CSV Upload,5,2026-02-12 14:03:02,positive,0.34,Other,0.0
Good,CSV Upload,5,2026-02-17 14:03:00,positive,0.4404,Other,0.0
excellent,CSV Upload,4,2026-02-22 14:02:44,positive,0.5719,Other,0.0
good,CSV Upload,5,2026-02-20 14:02:32,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-18 14:02:30,positive,0.4404,Other,0.0
this whatsApp is amazing 🫶🏻,CSV Upload,3,2026-02-16 14:02:26,positive,0.5859,Other,0.0
बहुत अच्छा,CSV Upload,5,2026-02-14 14:02:22,neutral,0.0,Other,0.0
gud,CSV Upload,5,2026-02-12 14:02:22,neutral,0.0,Other,0.0
I like it,CSV Upload,5,2026-02-17 14:02:22,positive,0.3612,Other,0.0
Nice social app but needs to be upgraded so that status downloads can be done.,CSV Upload,5,2026-02-22 14:02:20,positive,0.2263,Feature Request,0.0
can't we add YouTube links in our profile😌👌,CSV Upload,4,2026-02-20 14:02:06,neutral,0.0,Feature Request,0.0
brilliant 👍,CSV Upload,5,2026-02-18 14:01:55,positive,0.5859,Other,0.0
"Everything is great until you have to download a secondary app to download statuses. that's why pirate apps were thriving honestly, they understood privacy and efficiency.",CSV Upload,2,2026-02-16 14:01:42,positive,0.8625,Other,0.0
very useful 👌,CSV Upload,5,2026-02-14 14:01:37,positive,0.4927,Other,0.0
ads between status is disgusting 😞,CSV Upload,4,2026-02-12 14:01:09,negative,-0.5267,Other,5578.28
great,CSV Upload,4,2026-02-17 14:01:07,positive,0.6249,Other,0.0
good,CSV Upload,5,2026-02-22 14:01:06,positive,0.4404,Other,0.0
hands down the best app for communication,CSV Upload,5,2026-02-20 14:01:04,positive,0.6369,Other,0.0
privacy is top-notch,CSV Upload,5,2026-02-18 14:00:46,neutral,0.0,Other,0.0
Is good,CSV Upload,5,2026-02-16 14:00:45,positive,0.4404,Other,0.0
very good very helpful,CSV Upload,5,2026-02-14 14:00:40,positive,0.7615,Other,0.0
allow us to screen shot please 🙏,CSV Upload,5,2026-02-12 14:00:31,positive,0.4939,Other,0.0
interesting,CSV Upload,5,2026-02-17 14:00:14,positive,0.4019,Other,0.0
just tell how many times people are viewing status,CSV Upload,1,2026-02-22 14:00:01,neutral,0.0,Other,0.0
nice,CSV Upload,5,2026-02-20 13:59:56,positive,0.4215,Other,0.0
very nice,CSV Upload,5,2026-02-18 13:59:50,positive,0.4754,Other,0.0
Good,CSV Upload,5,2026-02-16 13:59:47,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-14 13:59:45,positive,0.4404,Other,0.0
I love it so far thanks!,CSV Upload,5,2026-02-12 13:59:30,positive,0.8115,Other,0.0
nice app go for messaging all round the globe,CSV Upload,5,2026-02-17 13:59:29,positive,0.4215,Other,0.0
osm,CSV Upload,5,2026-02-22 13:59:28,neutral,0.0,Other,0.0
could be more asthetic and simple,CSV Upload,3,2026-02-20 13:59:26,neutral,0.0,Other,0.0
great app,CSV Upload,5,2026-02-18 13:59:26,positive,0.6249,Other,0.0
ok,CSV Upload,4,2026-02-16 13:59:19,positive,0.296,Other,0.0
good,CSV Upload,5,2026-02-14 13:59:19,positive,0.4404,Other,0.0
always ⭐⭐⭐⭐⭐,CSV Upload,5,2026-02-12 13:58:49,neutral,0.0,Other,0.0
Nice,CSV Upload,1,2026-02-17 13:58:44,positive,0.4215,Other,0.0
nice,CSV Upload,5,2026-02-22 13:58:31,positive,0.4215,Other,0.0
super awesome,CSV Upload,5,2026-02-20 13:58:27,positive,0.8402,Other,0.0
chuchi,CSV Upload,5,2026-02-18 13:58:26,neutral,0.0,Other,0.0
"100% no complains, highly recommended for you",CSV Upload,5,2026-02-16 13:58:04,negative,-0.4033,Other,5576.66
This app is not working properly for me,CSV Upload,5,2026-02-14 13:57:58,neutral,0.0,Bug,0.0
this app is fantastic 👏,CSV Upload,5,2026-02-12 13:57:55,positive,0.5574,Other,0.0
Very good,CSV Upload,5,2026-02-17 13:57:46,positive,0.4927,Other,0.0
good,CSV Upload,5,2026-02-22 13:57:23,positive,0.4404,Other,0.0
It work good,CSV Upload,5,2026-02-20 13:57:17,positive,0.4404,Other,0.0
mast,CSV Upload,5,2026-02-18 13:57:10,neutral,0.0,Other,0.0
good 100% use,CSV Upload,5,2026-02-16 13:57:08,positive,0.4404,Other,0.0
good,CSV Upload,5,2026-02-14 13:57:05,positive,0.4404,Other,0.0
